name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef
spring-framework;spring-projects/spring-framework;{'login': 'spring-projects'};{'totalCount': 54771};2010-12-08T04:04:45Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Refine null-safety with NullAway build-time checks\n\nThis commit introduces null-safety checks for spring-core at build-time\nin order to validate the consistency of Spring null-safety annotations\nand generate errors when inconsistencies are detected during a build\n(similar to what is done with Checkstyle).\n\nIn order to make that possible, this commit also introduces a new\norg.springframework.lang.Contract annotation inspired from\norg.jetbrains.annotations.Contract, which allows to specify semantics\nof methods like Assert#notNull in order to prevent artificial\nadditional null checks in Spring Framework code base.\n\nThis commit only checks org.springframework.core package, follow-up\ncommits will also extend the analysis to other modules, after related\nnull-safety refinements.\n\nSee gh-32475', 'committedDate': '2024-03-19T15:30:32Z', 'author': {'name': 'Sébastien Deleuze', 'email': 'sebastien.deleuze@broadcom.com', 'date': '2024-03-19T16:30:05+01:00'}}}, {'node': {'message': ""Merge branch '6.1.x'"", 'committedDate': '2024-03-19T14:52:12Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-19T15:52:12+01:00'}}}, {'node': {'message': 'Wrap InvalidMimeTypeException in HttpMediaTypeNotAcceptableException\n\nThe fix for #31254 resulted in an InvalidMimeTypeException being thrown\nby MimeTypeUtils.sortBySpecificity() instead of an\nIllegalArgumentException. However, InvalidMimeTypeException extends\nIllegalArgumentException. Consequently, the change from\nIllegalArgumentException to InvalidMimeTypeException did not result in\nthe desired effect in HeaderContentNegotiationStrategy.\n\nHeaderContentNegotiationStrategy.resolveMediaTypes() still allows the\nInvalidMimeTypeException to propagate as-is without wrapping it in an\nHttpMediaTypeNotAcceptableException.\n\nTo address this issue, this commit catches InvalidMediaTypeException\nand InvalidMimeTypeException in HeaderContentNegotiationStrategy and\nwraps the exception in an HttpMediaTypeNotAcceptableException.\n\nSee gh-31254\nSee gh-31769\nCloses gh-32483', 'committedDate': '2024-03-19T14:51:27Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-19T14:20:40+01:00'}}}, {'node': {'message': 'Polishing', 'committedDate': '2024-03-19T13:19:01Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-19T14:19:01+01:00'}}}, {'node': {'message': 'Polish wording in reference manual', 'committedDate': '2024-03-19T13:15:19Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-19T14:15:19+01:00'}}}]}}}"
RxJava;ReactiveX/RxJava;{'login': 'ReactiveX'};{'totalCount': 47579};2013-01-08T20:11:48Z;{'name': '3.x', 'target': {'history': {'edges': [{'node': {'message': 'Bump github/codeql-action from 3.24.7 to 3.24.8 (#7675)\n\nBumps [github/codeql-action](https://github.com/github/codeql-action) from 3.24.7 to 3.24.8.\r\n- [Release notes](https://github.com/github/codeql-action/releases)\r\n- [Changelog](https://github.com/github/codeql-action/blob/main/CHANGELOG.md)\r\n- [Commits](https://github.com/github/codeql-action/compare/3ab4101902695724f9365a384f86c1074d94e18c...05963f47d870e2cb19a537396c1f668a348c7d8f)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: github/codeql-action\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T08:22:08Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:22:08+01:00'}}}, {'node': {'message': 'Bump actions/setup-java from 4.2.0 to 4.2.1 (#7674)\n\nBumps [actions/setup-java](https://github.com/actions/setup-java) from 4.2.0 to 4.2.1.\r\n- [Release notes](https://github.com/actions/setup-java/releases)\r\n- [Commits](https://github.com/actions/setup-java/compare/5896cecc08fd8a1fbdfaf517e29b571164b031f7...99b8673ff64fbf99d8d325f52d9a5bdedb8483e9)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: actions/setup-java\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-15T07:34:22Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-15T08:34:22+01:00'}}}, {'node': {'message': 'Bump com.google.guava:guava from 33.0.0-jre to 33.1.0-jre (#7673)\n\nBumps [com.google.guava:guava](https://github.com/google/guava) from 33.0.0-jre to 33.1.0-jre.\r\n- [Release notes](https://github.com/google/guava/releases)\r\n- [Commits](https://github.com/google/guava/commits)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: com.google.guava:guava\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-minor\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-14T07:56:30Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-14T08:56:30+01:00'}}}, {'node': {'message': 'Bump actions/setup-java from 4.1.0 to 4.2.0 (#7672)\n\nBumps [actions/setup-java](https://github.com/actions/setup-java) from 4.1.0 to 4.2.0.\r\n- [Release notes](https://github.com/actions/setup-java/releases)\r\n- [Commits](https://github.com/actions/setup-java/compare/9704b39bf258b59bc04b50fa2dd55e9ed76b47a8...5896cecc08fd8a1fbdfaf517e29b571164b031f7)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: actions/setup-java\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-minor\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-14T07:56:11Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-14T08:56:11+01:00'}}}, {'node': {'message': 'Bump actions/checkout from 4.1.1 to 4.1.2 (#7670)\n\nBumps [actions/checkout](https://github.com/actions/checkout) from 4.1.1 to 4.1.2.\r\n- [Release notes](https://github.com/actions/checkout/releases)\r\n- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)\r\n- [Commits](https://github.com/actions/checkout/compare/b4ffde65f46336ab88eb53be808477a3936bae11...9bb56186c3b09b4f86b1c65136769dd318469633)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: actions/checkout\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-13T06:44:29Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-13T07:44:29+01:00'}}}]}}}
ghidra;NationalSecurityAgency/ghidra;{'login': 'NationalSecurityAgency'};{'totalCount': 46824};2019-03-01T03:27:48Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': ""Merge branch 'GP-0_ryanmkurtz_PR-6331_tjemg_freebsd-arm64'"", 'committedDate': '2024-03-19T15:15:58Z', 'author': {'name': 'Ryan Kurtz', 'email': 'ryanmkurtz@users.noreply.github.com', 'date': '2024-03-19T11:15:58-04:00'}}}, {'node': {'message': 'GP-0: Formatting', 'committedDate': '2024-03-19T15:15:24Z', 'author': {'name': 'Ryan Kurtz', 'email': 'ryanmkurtz@users.noreply.github.com', 'date': '2024-03-19T11:15:24-04:00'}}}, {'node': {'message': 'Add support for FreeBSD ARM 64bit (no debugger support)', 'committedDate': '2024-03-19T13:32:47Z', 'author': {'name': 'Tiago Gasiba', 'email': 'tiago.gasiba@gmail.com', 'date': '2024-03-19T14:32:47+01:00'}}}, {'node': {'message': 'GP-0: Adding BSD-3-APPLE license', 'committedDate': '2024-03-19T13:02:49Z', 'author': {'name': 'Ryan Kurtz', 'email': 'ryanmkurtz@users.noreply.github.com', 'date': '2024-03-19T09:02:49-04:00'}}}, {'node': {'message': ""Merge remote-tracking branch 'origin/GP-4428_ghizard_add_method_to_DataTypeNamingUtil_to_get_String_rep_of_mangled_name_without_renaming--SQUASHED'"", 'committedDate': '2024-03-18T11:25:43Z', 'author': {'name': 'Ryan Kurtz', 'email': 'ryanmkurtz@users.noreply.github.com', 'date': '2024-03-18T07:25:43-04:00'}}}]}}}"
dubbo;apache/dubbo;{'login': 'apache'};{'totalCount': 39899};2012-06-19T07:56:02Z;{'name': '3.2', 'target': {'history': {'edges': [{'node': {'message': 'Bump io.micrometer:micrometer-bom from 1.12.3 to 1.12.4 (#13939)\n\nBumps [io.micrometer:micrometer-bom](https://github.com/micrometer-metrics/micrometer) from 1.12.3 to 1.12.4.\r\n- [Release notes](https://github.com/micrometer-metrics/micrometer/releases)\r\n- [Commits](https://github.com/micrometer-metrics/micrometer/compare/v1.12.3...v1.12.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: io.micrometer:micrometer-bom\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T02:00:04Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T10:00:04+08:00'}}}, {'node': {'message': 'Bump io.micrometer:micrometer-tracing-bom from 1.2.3 to 1.2.4 (#13938)\n\nBumps [io.micrometer:micrometer-tracing-bom](https://github.com/micrometer-metrics/tracing) from 1.2.3 to 1.2.4.\r\n- [Release notes](https://github.com/micrometer-metrics/tracing/releases)\r\n- [Commits](https://github.com/micrometer-metrics/tracing/compare/v1.2.3...v1.2.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: io.micrometer:micrometer-tracing-bom\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T01:39:40Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:39:40+08:00'}}}, {'node': {'message': 'Bump io.projectreactor:reactor-core from 3.6.2 to 3.6.4 (#13941)\n\nBumps [io.projectreactor:reactor-core](https://github.com/reactor/reactor-core) from 3.6.2 to 3.6.4.\r\n- [Release notes](https://github.com/reactor/reactor-core/releases)\r\n- [Commits](https://github.com/reactor/reactor-core/compare/v3.6.2...v3.6.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: io.projectreactor:reactor-core\r\n  dependency-type: direct:development\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T01:39:31Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:39:31+08:00'}}}, {'node': {'message': 'Bump org.awaitility:awaitility from 4.2.0 to 4.2.1 (#13935)\n\nBumps [org.awaitility:awaitility](https://github.com/awaitility/awaitility) from 4.2.0 to 4.2.1.\r\n- [Changelog](https://github.com/awaitility/awaitility/blob/master/changelog.txt)\r\n- [Commits](https://github.com/awaitility/awaitility/compare/awaitility-4.2.0...awaitility-4.2.1)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.awaitility:awaitility\r\n  dependency-type: direct:development\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T01:39:21Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:39:21+08:00'}}}, {'node': {'message': 'Bump io.micrometer:micrometer-core from 1.12.3 to 1.12.4 (#13940)\n\nBumps [io.micrometer:micrometer-core](https://github.com/micrometer-metrics/micrometer) from 1.12.3 to 1.12.4.\r\n- [Release notes](https://github.com/micrometer-metrics/micrometer/releases)\r\n- [Commits](https://github.com/micrometer-metrics/micrometer/compare/v1.12.3...v1.12.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: io.micrometer:micrometer-core\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T01:39:10Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:39:10+08:00'}}}]}}}
jeecg-boot;jeecgboot/jeecg-boot;{'login': 'jeecgboot'};{'totalCount': 37365};2018-11-26T10:40:00Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '【回滚】暂时回退mybatisplus、minidao版本，online模块不兼容', 'committedDate': '2024-03-18T06:06:09Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-18T14:06:09+08:00'}}}, {'node': {'message': '升级knife4j、mybatisplus、justauth、minidao版本', 'committedDate': '2024-03-18T02:11:05Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-18T10:11:05+08:00'}}}, {'node': {'message': '调整flyway配置，检查数据库类型只有mysql才启用', 'committedDate': '2024-03-18T01:27:54Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-18T09:27:54+08:00'}}}, {'node': {'message': '【QQYUN-8561】企业微信登陆请求接口设置上下文不一致，导致接口404', 'committedDate': '2024-03-18T01:25:51Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-18T09:25:51+08:00'}}}, {'node': {'message': 'Merge pull request #5930 from EightMonth/master\n\n处理 #5601 ，添加@ignoreAuth注解', 'committedDate': '2024-03-15T07:30:48Z', 'author': {'name': 'JEECG', 'email': 'zhangdaiscott@163.com', 'date': '2024-03-15T15:30:48+08:00'}}}]}}}
MPAndroidChart;PhilJay/MPAndroidChart;{'login': 'PhilJay'};{'totalCount': 37176};2014-04-25T14:29:47Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2021-06-21T13:16:58Z', 'author': {'name': 'Philipp Jahoda', 'email': 'phil.jahoda@gmail.com', 'date': '2021-06-21T15:16:58+02:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2021-06-21T13:16:32Z', 'author': {'name': 'Philipp Jahoda', 'email': 'phil.jahoda@gmail.com', 'date': '2021-06-21T15:16:32+02:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-10-29T15:31:19Z', 'author': {'name': 'Philipp Jahoda', 'email': 'phil.jahoda@gmail.com', 'date': '2020-10-29T16:31:19+01:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-10-29T15:30:36Z', 'author': {'name': 'Philipp Jahoda', 'email': 'phil.jahoda@gmail.com', 'date': '2020-10-29T16:30:36+01:00'}}}, {'node': {'message': 'Merge pull request #5011 from danielgindi/fix/value_formatter\n\nRevert: e5b66192 - bring back polymorphism to value formatters', 'committedDate': '2020-09-21T14:53:08Z', 'author': {'name': 'Daniel Cohen Gindi', 'email': 'Danielgindi@gmail.com', 'date': '2020-09-21T17:53:08+03:00'}}}]}}}
dbeaver;dbeaver/dbeaver;{'login': 'dbeaver'};{'totalCount': 36870};2015-10-21T08:26:28Z;{'name': 'devel', 'target': {'history': {'edges': [{'node': {'message': '#23113 Target object search fix (#23177)', 'committedDate': '2024-03-19T17:41:09Z', 'author': {'name': 'ShadelessFox', 'email': '35821147+ShadelessFox@users.noreply.github.com', 'date': '2024-03-19T18:41:09+01:00'}}}, {'node': {'message': 'logging fix', 'committedDate': '2024-03-19T17:39:09Z', 'author': {'name': 'serge-rider', 'email': 'serge@dbeaver.com', 'date': '2024-03-19T18:39:09+01:00'}}}, {'node': {'message': 'dbeaver/pro#2316 SVG icons support (#23142)\n\n* dbeaver/pro#2316 SVG icons support\r\n\r\n* dbeaver/pro#2316 Replace some of PNG icons with SVGs\r\n\r\n* dbeaver/pro#2316 Remove redundant copyright\r\n\r\n* dbeaver/pro#2316 Handle scaling issues on macOS\r\n\r\n---------\r\n\r\nCo-authored-by: serge-rider <serge@dbeaver.com>\r\nCo-authored-by: Serge Rider <serge@jkiss.org>\r\nCo-authored-by: MashaKorax <84867187+MashaKorax@users.noreply.github.com>', 'committedDate': '2024-03-19T17:32:53Z', 'author': {'name': 'ShadelessFox', 'email': '35821147+ShadelessFox@users.noreply.github.com', 'date': '2024-03-19T18:32:53+01:00'}}}, {'node': {'message': 'dbeaver/dbeaver#23173 eclipse plugin fix (#23176)\n\n* dbeaver/dbeaver#23173 eclipse plugin fix\r\n\r\n* dbeaver/dbeaver#23173 eclipse plugin fix\r\n\r\n* dbeaver/dbeaver#23173 review fix', 'committedDate': '2024-03-19T16:57:28Z', 'author': {'name': 'Alexander Skoblikov', 'email': 'aleksandr.skoblikov@dbeaver.com', 'date': '2024-03-19T20:57:28+04:00'}}}, {'node': {'message': 'dbeaver/pro#2484 Google BQ: show the bytes processed or bytes billed (#23131)\n\n* dbeaver/pro#2484 Google BQ: show the bytes processed or bytes billed\r\n\r\nFacades (factory, result set, session)for BigQuery\r\n\r\n* dbeaver/pro#2484 Google BQ: code style\r\n\r\n* dbeaver/pro#2484 Google BQ: More fields added\r\n\r\n* dbeaver/pro#2484 Use Reflection\r\n\r\n* dbeaver/pro#2484 Fixed formater\r\n\r\n* dbeaver/pro#2484 Refactor result trace panel\r\n\r\n* dbeaver/pro#2484 Refactor result trace panel\r\n\r\n* dbeaver/pro#2484 Refactor result trace panel\r\n\r\n* dbeaver/pro#2484 Refactor result trace panel', 'committedDate': '2024-03-19T16:24:45Z', 'author': {'name': 'Sergei Kovalchuk', 'email': '32031248+serjiokov@users.noreply.github.com', 'date': '2024-03-19T17:24:45+01:00'}}}]}}}
tutorials;eugenp/tutorials;{'login': 'eugenp'};{'totalCount': 35791};2013-04-29T18:26:36Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'JAVA-28946 Upgrade sql injection samples to Spring Boot 3 (#16093)\n\n* JAVA-28946 Upgrade sql injection samples to Spring Boot 3\r\n\r\n* JAVA-28946 Optimise imports for AccountDAO', 'committedDate': '2024-03-19T21:24:22Z', 'author': {'name': 'sam-gardner', 'email': '53271849+sam-gardner@users.noreply.github.com', 'date': '2024-03-19T21:24:22Z'}}}, {'node': {'message': 'Merge pull request #15854 from aamolgote/jira/BAEL-7374-start-stop-kafka-consumer\n\nBAEL-7374 - First Cut', 'committedDate': '2024-03-19T18:04:17Z', 'author': {'name': 'Andrea Cerasoni', 'email': 'andreacerasoni@gmail.com', 'date': '2024-03-19T18:04:17Z'}}}, {'node': {'message': 'Merge pull request #16006 from saikatcse03/master\n\n[BAEL-7127] Implement two levels of caching with local and distributed cache', 'committedDate': '2024-03-19T18:01:56Z', 'author': {'name': 'Andrea Cerasoni', 'email': 'andreacerasoni@gmail.com', 'date': '2024-03-19T18:01:56Z'}}}, {'node': {'message': 'This PR is related to BAEL-6922 (#16171)\n\n* Update pom.xml\r\n\r\n* Add files via upload\r\n\r\n* This commit is related to BAEL-6922\r\n\r\nThis commit aims to add a test class named ExcelToJsonUnitTest that provides ways to convert Excel to JSON in Java.\r\n\r\n* Update ExcelToJsonUnitTest.java\r\n\r\n* Update ExcelToJsonUnitTest.java', 'committedDate': '2024-03-19T17:06:41Z', 'author': {'name': 'MohamedHelmyKassab', 'email': '137485958+MohamedHelmyKassab@users.noreply.github.com', 'date': '2024-03-19T19:06:41+02:00'}}}, {'node': {'message': 'JAVA-32170_M_01: Changes made for Fix formatting of POMs (#16116)', 'committedDate': '2024-03-19T14:07:45Z', 'author': {'name': 'Bipin kumar', 'email': 'sayy2bipin@gmail.com', 'date': '2024-03-19T19:37:45+05:30'}}}]}}}
lottie-android;airbnb/lottie-android;{'login': 'airbnb'};{'totalCount': 34599};2016-10-06T22:42:42Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'v6.4.1-SNAPSHOT', 'committedDate': '2024-03-04T03:38:42Z', 'author': {'name': 'Gabriel Peal', 'email': 'gabriel@gpeal.com', 'date': '2024-03-03T19:38:42-08:00'}}}, {'node': {'message': 'v6.4.0', 'committedDate': '2024-03-04T03:33:55Z', 'author': {'name': 'Gabriel Peal', 'email': 'gabriel@gpeal.com', 'date': '2024-03-03T19:33:55-08:00'}}}, {'node': {'message': '[Sample] Replace direct Lottiefiles integration with a link to their app instead (#2476)\n\nSince the launch of the sample app, it would hit the Lottiefiles API and show example animations. However, over time, this sample app would periodically break when they changed their API and they also now have their own app. Instead of maintaining the direct integration, the sample app will now provide a link to theirs instead', 'committedDate': '2024-03-04T02:06:30Z', 'author': {'name': 'Gabriel Peal', 'email': 'gpeal@users.noreply.github.com', 'date': '2024-03-03T18:06:30-08:00'}}}, {'node': {'message': 'Fix image scaling when the display scale changes (#2475)', 'committedDate': '2024-03-04T00:17:06Z', 'author': {'name': 'Gabriel Peal', 'email': 'gpeal@users.noreply.github.com', 'date': '2024-03-03T16:17:06-08:00'}}}, {'node': {'message': 'Add a binary compatibility check (#2474)\n\nFixes #2448', 'committedDate': '2024-03-03T23:29:25Z', 'author': {'name': 'Gabriel Peal', 'email': 'gpeal@users.noreply.github.com', 'date': '2024-03-03T15:29:25-08:00'}}}]}}}
hello-algorithm;geekxh/hello-algorithm;{'login': 'geekxh'};{'totalCount': 34597};2020-05-29T05:47:09Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2023-06-13T04:13:17Z', 'author': {'name': 'geekxh', 'email': '64886238+geekxh@users.noreply.github.com', 'date': '2023-06-13T12:13:17+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2023-06-13T03:56:10Z', 'author': {'name': 'geekxh', 'email': '64886238+geekxh@users.noreply.github.com', 'date': '2023-06-13T11:56:10+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2023-06-13T03:55:09Z', 'author': {'name': 'geekxh', 'email': '64886238+geekxh@users.noreply.github.com', 'date': '2023-06-13T11:55:09+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2023-05-29T03:11:34Z', 'author': {'name': 'geekxh', 'email': '64886238+geekxh@users.noreply.github.com', 'date': '2023-05-29T11:11:34+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2023-05-19T06:12:40Z', 'author': {'name': 'geekxh', 'email': '64886238+geekxh@users.noreply.github.com', 'date': '2023-05-19T14:12:40+08:00'}}}]}}}
arthas;alibaba/arthas;{'login': 'alibaba'};{'totalCount': 34460};2018-08-29T17:15:57Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'fix some typos\n\nSigned-off-by: wellweek <xiezitai@outlook.com>', 'committedDate': '2024-03-08T07:03:24Z', 'author': {'name': 'wellweek', 'email': 'xiezitai@outlook.com', 'date': '2024-03-08T14:58:54+08:00'}}}, {'node': {'message': 'update DynamicCompiler add -g option for generate LocalVariableTable', 'committedDate': '2024-02-28T02:20:59Z', 'author': {'name': 'yunpeng.jiangyp', 'email': 'yunpeng.jiangyp@gmail.com', 'date': '2024-02-26T11:44:20+08:00'}}}, {'node': {'message': 'add known user', 'committedDate': '2024-02-28T02:17:56Z', 'author': {'name': 'watts', 'email': 'nieweichao19950825@gmail.com', 'date': '2024-02-07T17:54:32+08:00'}}}, {'node': {'message': 'enhance CI', 'committedDate': '2024-02-25T07:49:33Z', 'author': {'name': 'dragon-zhang', 'email': 'zhangzicheng@apache.org', 'date': '2024-02-25T14:54:56+08:00'}}}, {'node': {'message': 'update README.md', 'committedDate': '2024-01-29T11:59:35Z', 'author': {'name': 'hengyunabc', 'email': 'hengyunabc@gmail.com', 'date': '2024-01-29T19:59:35+08:00'}}}]}}}
glide;bumptech/glide;{'login': 'bumptech'};{'totalCount': 34273};2013-07-08T22:52:33Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Clean up preserveGainmapAndColorSpaceForTransformations flag', 'committedDate': '2024-02-13T17:53:02Z', 'author': {'name': 'falhassen', 'email': 'falhassen@google.com', 'date': '2024-02-02T16:52:14-08:00'}}}, {'node': {'message': 'Fix broken DownsamplerEmulatorTest due to class-not-found regression', 'committedDate': '2024-02-02T20:12:40Z', 'author': {'name': 'falhassen', 'email': 'falhassen@google.com', 'date': '2024-02-02T11:39:37-08:00'}}}, {'node': {'message': 'Add workaround for AOSP bug with decoding single channel hardware gainmaps using BitmapFactory.\n\nAndroid U devices that use skiagl for hwui renderering (currently the vast majority) have a bug\nwhere uplading single channel bitmaps to hardware bitmaps fails. This bug essentially breaks\nsingle channel gainmap rendering using hardware bitmaps, which is a common use case on devices\nthat have Ultra HDR as the default capture format. See https://github.com/bumptech/glide/pull/5357\nfor more details.\n\nThe workaround is as follows:\n1. Detect the presence of the bug by attempting to copy a 1x1 single channel bitmap to hardware.\n2. Memoize the result\n3. For BitmapFactory.decode* calls, if the input bitmap has a gainmap, copy it to a three-channel\ngainmap. This step seems wasteful, but in practice, the Android OS already does some copying when\ncreating hardware bitmaps. Also, more importantly, there is an AOSP fix for this bug, and as\ndevices are updated with this fix, this flow will no longer be exercised.', 'committedDate': '2024-02-02T16:40:27Z', 'author': {'name': 'falhassen', 'email': 'falhassen@google.com', 'date': '2024-01-22T16:53:30-08:00'}}}, {'node': {'message': 'fgrep: warning: fgrep is obsolescent; using grep -F', 'committedDate': '2024-01-26T04:49:40Z', 'author': {'name': 'Rustmilian', 'email': '110098609+Rustmilian@users.noreply.github.com', 'date': '2024-01-11T15:46:05-05:00'}}}, {'node': {'message': 'Help Renovate understand the repo regarding semantic commits', 'committedDate': '2024-01-26T04:37:49Z', 'author': {'name': 'Róbert Papp', 'email': 'papp.robert.s@gmail.com', 'date': '2024-01-13T10:02:12Z'}}}]}}}"
