name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef;releases
guava;google/guava;{'login': 'google'};{'totalCount': 49231};2014-05-29T16:23:17Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Bump gradle/wrapper-validation-action from 2.1.1 to 2.1.2\n\nBumps [gradle/wrapper-validation-action](https://github.com/gradle/wrapper-validation-action) from 2.1.1 to 2.1.2.\n- [Release notes](https://github.com/gradle/wrapper-validation-action/releases)\n- [Commits](https://github.com/gradle/wrapper-validation-action/compare/699bb18358f12c5b78b37bb0111d3a0e2276e0e2...b231772637bb498f11fdbc86052b6e8a8dc9fc92)\n\nFixes #7123\n\nRELNOTES=n/a\nPiperOrigin-RevId: 618200270', 'committedDate': '2024-03-22T16:26:00Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-22T09:22:45-07:00'}}}, {'node': {'message': 'Update Public Suffix List data.\n\nRELNOTES=n/a\nPiperOrigin-RevId: 617956492', 'committedDate': '2024-03-21T21:04:43Z', 'author': {'name': 'Google Java Core Libraries', 'email': 'java-team-github-bot@google.com', 'date': '2024-03-21T14:01:34-07:00'}}}, {'node': {'message': 'Add `@CanIgnoreReturnValue` to `ForwardingMapEntry.setValue`.\n\nRELNOTES=n/a\nPiperOrigin-RevId: 617257402', 'committedDate': '2024-03-19T19:28:11Z', 'author': {'name': 'cpovirk', 'email': 'cpovirk@google.com', 'date': '2024-03-19T12:25:01-07:00'}}}, {'node': {'message': 'Bump github/codeql-action from 3.24.7 to 3.24.8\n\nBumps [github/codeql-action](https://github.com/github/codeql-action) from 3.24.7 to 3.24.8.\n- [Release notes](https://github.com/github/codeql-action/releases)\n- [Changelog](https://github.com/github/codeql-action/blob/main/CHANGELOG.md)\n- [Commits](https://github.com/github/codeql-action/compare/3ab4101902695724f9365a384f86c1074d94e18c...05963f47d870e2cb19a537396c1f668a348c7d8f)\n\nFixes #7119\n\nRELNOTES=n/a\nPiperOrigin-RevId: 616892545', 'committedDate': '2024-03-18T18:27:58Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-18T11:25:11-07:00'}}}, {'node': {'message': 'Add ""Ad-Auction-Allowed"" header.\n\nSpec: https://wicg.github.io/turtledove/#http-headerdef-ad-auction-allowed.\nRELNOTES=`net`: Added `Ad-Auction-Allowed` HTTP header.\nPiperOrigin-RevId: 616197696', 'committedDate': '2024-03-15T18:46:41Z', 'author': {'name': 'Google Java Core Libraries', 'email': 'java-team-github-bot@google.com', 'date': '2024-03-15T11:42:54-07:00'}}}]}}}";{'totalCount': 43}
RxJava;ReactiveX/RxJava;{'login': 'ReactiveX'};{'totalCount': 47589};2013-01-08T20:11:48Z;{'name': '3.x', 'target': {'history': {'edges': [{'node': {'message': 'Bump gradle/wrapper-validation-action from 2.1.1 to 2.1.2 (#7677)\n\nBumps [gradle/wrapper-validation-action](https://github.com/gradle/wrapper-validation-action) from 2.1.1 to 2.1.2.\r\n- [Release notes](https://github.com/gradle/wrapper-validation-action/releases)\r\n- [Commits](https://github.com/gradle/wrapper-validation-action/compare/699bb18358f12c5b78b37bb0111d3a0e2276e0e2...b231772637bb498f11fdbc86052b6e8a8dc9fc92)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: gradle/wrapper-validation-action\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-22T08:00:24Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-22T09:00:24+01:00'}}}, {'node': {'message': 'Bump actions/cache from 4.0.1 to 4.0.2 (#7676)\n\nBumps [actions/cache](https://github.com/actions/cache) from 4.0.1 to 4.0.2.\r\n- [Release notes](https://github.com/actions/cache/releases)\r\n- [Changelog](https://github.com/actions/cache/blob/main/RELEASES.md)\r\n- [Commits](https://github.com/actions/cache/compare/ab5e6d0c87105b4c9c2047343972218f562e4319...0c45773b623bea8c8e75f6c82b208c3cf94ea4f9)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: actions/cache\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-20T07:43:01Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-20T08:43:01+01:00'}}}, {'node': {'message': 'Bump github/codeql-action from 3.24.7 to 3.24.8 (#7675)\n\nBumps [github/codeql-action](https://github.com/github/codeql-action) from 3.24.7 to 3.24.8.\r\n- [Release notes](https://github.com/github/codeql-action/releases)\r\n- [Changelog](https://github.com/github/codeql-action/blob/main/CHANGELOG.md)\r\n- [Commits](https://github.com/github/codeql-action/compare/3ab4101902695724f9365a384f86c1074d94e18c...05963f47d870e2cb19a537396c1f668a348c7d8f)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: github/codeql-action\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T08:22:08Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:22:08+01:00'}}}, {'node': {'message': 'Bump actions/setup-java from 4.2.0 to 4.2.1 (#7674)\n\nBumps [actions/setup-java](https://github.com/actions/setup-java) from 4.2.0 to 4.2.1.\r\n- [Release notes](https://github.com/actions/setup-java/releases)\r\n- [Commits](https://github.com/actions/setup-java/compare/5896cecc08fd8a1fbdfaf517e29b571164b031f7...99b8673ff64fbf99d8d325f52d9a5bdedb8483e9)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: actions/setup-java\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-15T07:34:22Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-15T08:34:22+01:00'}}}, {'node': {'message': 'Bump com.google.guava:guava from 33.0.0-jre to 33.1.0-jre (#7673)\n\nBumps [com.google.guava:guava](https://github.com/google/guava) from 33.0.0-jre to 33.1.0-jre.\r\n- [Release notes](https://github.com/google/guava/releases)\r\n- [Commits](https://github.com/google/guava/commits)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: com.google.guava:guava\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-minor\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-14T07:56:30Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-14T08:56:30+01:00'}}}]}}};{'totalCount': 233}
ghidra;NationalSecurityAgency/ghidra;{'login': 'NationalSecurityAgency'};{'totalCount': 46880};2019-03-01T03:27:48Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': ""Merge remote-tracking branch 'origin/GP-4391_ryanmkurtz_lzfse--SQUASHED'"", 'committedDate': '2024-03-20T17:41:21Z', 'author': {'name': 'Ryan Kurtz', 'email': 'ryanmkurtz@users.noreply.github.com', 'date': '2024-03-20T13:41:21-04:00'}}}, {'node': {'message': 'GP-4391: Adding LZFSE GFileSystem', 'committedDate': '2024-03-20T17:39:37Z', 'author': {'name': 'Ryan Kurtz', 'email': 'ryanmkurtz@users.noreply.github.com', 'date': '2024-03-20T13:39:37-04:00'}}}, {'node': {'message': ""Merge remote-tracking branch 'origin/patch'"", 'committedDate': '2024-03-20T17:16:06Z', 'author': {'name': 'Ryan Kurtz', 'email': 'ryanmkurtz@users.noreply.github.com', 'date': '2024-03-20T13:16:06-04:00'}}}, {'node': {'message': ""Merge branch 'GP-4442_ryanmkurtz_PR-4193_mumbel_mips' into patch\n(Closes #4193, Closes #3677)"", 'committedDate': '2024-03-20T17:13:09Z', 'author': {'name': 'Ryan Kurtz', 'email': 'ryanmkurtz@users.noreply.github.com', 'date': '2024-03-20T13:11:52-04:00'}}}, {'node': {'message': 'MIPS patterns\n\nsync possible function start with function start\ncorrect bit pattern for all bits in instr_index', 'committedDate': '2024-03-20T17:11:20Z', 'author': {'name': 'mumbel', 'email': '22204578+mumbel@users.noreply.github.com', 'date': '2024-02-24T20:49:34-06:00'}}}]}}}";{'totalCount': 33}
dubbo;apache/dubbo;{'login': 'apache'};{'totalCount': 39913};2012-06-19T07:56:02Z;{'name': '3.2', 'target': {'history': {'edges': [{'node': {'message': 'Fix readBytes and writeBytes methods in fastjson2 (#13968)', 'committedDate': '2024-03-21T08:26:20Z', 'author': {'name': 'TomlongTK', 'email': 'longqiang02@maoyan.com', 'date': '2024-03-21T16:26:20+08:00'}}}, {'node': {'message': 'Bump io.micrometer:micrometer-bom from 1.12.3 to 1.12.4 (#13939)\n\nBumps [io.micrometer:micrometer-bom](https://github.com/micrometer-metrics/micrometer) from 1.12.3 to 1.12.4.\r\n- [Release notes](https://github.com/micrometer-metrics/micrometer/releases)\r\n- [Commits](https://github.com/micrometer-metrics/micrometer/compare/v1.12.3...v1.12.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: io.micrometer:micrometer-bom\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T02:00:04Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T10:00:04+08:00'}}}, {'node': {'message': 'Bump io.micrometer:micrometer-tracing-bom from 1.2.3 to 1.2.4 (#13938)\n\nBumps [io.micrometer:micrometer-tracing-bom](https://github.com/micrometer-metrics/tracing) from 1.2.3 to 1.2.4.\r\n- [Release notes](https://github.com/micrometer-metrics/tracing/releases)\r\n- [Commits](https://github.com/micrometer-metrics/tracing/compare/v1.2.3...v1.2.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: io.micrometer:micrometer-tracing-bom\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T01:39:40Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:39:40+08:00'}}}, {'node': {'message': 'Bump io.projectreactor:reactor-core from 3.6.2 to 3.6.4 (#13941)\n\nBumps [io.projectreactor:reactor-core](https://github.com/reactor/reactor-core) from 3.6.2 to 3.6.4.\r\n- [Release notes](https://github.com/reactor/reactor-core/releases)\r\n- [Commits](https://github.com/reactor/reactor-core/compare/v3.6.2...v3.6.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: io.projectreactor:reactor-core\r\n  dependency-type: direct:development\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T01:39:31Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:39:31+08:00'}}}, {'node': {'message': 'Bump org.awaitility:awaitility from 4.2.0 to 4.2.1 (#13935)\n\nBumps [org.awaitility:awaitility](https://github.com/awaitility/awaitility) from 4.2.0 to 4.2.1.\r\n- [Changelog](https://github.com/awaitility/awaitility/blob/master/changelog.txt)\r\n- [Commits](https://github.com/awaitility/awaitility/compare/awaitility-4.2.0...awaitility-4.2.1)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.awaitility:awaitility\r\n  dependency-type: direct:development\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-19T01:39:21Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T09:39:21+08:00'}}}]}}};{'totalCount': 95}
jadx;skylot/jadx;{'login': 'skylot'};{'totalCount': 38542};2013-03-18T17:08:21Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'fix(script): add example script for resources rename (#2126)', 'committedDate': '2024-03-20T18:46:44Z', 'author': {'name': 'Skylot', 'email': 'skylot@gmail.com', 'date': '2024-03-20T18:46:44Z'}}}, {'node': {'message': ""fix: don't apply node positions and prevent eager loading for custom decompile modes (#2116)"", 'committedDate': '2024-03-19T20:23:04Z', 'author': {'name': 'Skylot', 'email': 'skylot@gmail.com', 'date': '2024-03-19T20:22:28Z'}}}, {'node': {'message': 'fix(script): add option flags, fix missing script options in help', 'committedDate': '2024-03-19T20:22:50Z', 'author': {'name': 'Skylot', 'email': 'skylot@gmail.com', 'date': '2024-03-18T20:07:41Z'}}}, {'node': {'message': 'fix(build): enable publish to maven for `rename-mappings` plugin', 'committedDate': '2024-03-16T18:58:03Z', 'author': {'name': 'Skylot', 'email': 'skylot@gmail.com', 'date': '2024-03-16T16:19:35Z'}}}, {'node': {'message': 'chore: update dependencies', 'committedDate': '2024-03-16T18:58:00Z', 'author': {'name': 'Skylot', 'email': 'skylot@gmail.com', 'date': '2024-03-16T16:20:00Z'}}}]}}}";{'totalCount': 28}
jeecg-boot;jeecgboot/jeecg-boot;{'login': 'jeecgboot'};{'totalCount': 37402};2018-11-26T10:40:00Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'flowable、activiti都支持', 'committedDate': '2024-03-22T08:22:48Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-22T16:22:48+08:00'}}}, {'node': {'message': 'jimureport-drag:2.0.1 报错 java.lang.IllegalStateException: No TaglibFactory available #6021', 'committedDate': '2024-03-20T14:59:27Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-20T22:59:27+08:00'}}}, {'node': {'message': '代码生成器jar包中携带配置文件导致 spring.profiles.active 被覆盖 #6010', 'committedDate': '2024-03-20T02:07:54Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-20T10:07:54+08:00'}}}, {'node': {'message': '【回滚】暂时回退mybatisplus、minidao版本，online模块不兼容', 'committedDate': '2024-03-18T06:06:09Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-18T14:06:09+08:00'}}}, {'node': {'message': '升级knife4j、mybatisplus、justauth、minidao版本', 'committedDate': '2024-03-18T02:11:05Z', 'author': {'name': 'JEECG', 'email': '445654970@qq.com', 'date': '2024-03-18T10:11:05+08:00'}}}]}}};{'totalCount': 37}
MPAndroidChart;PhilJay/MPAndroidChart;{'login': 'PhilJay'};{'totalCount': 37185};2014-04-25T14:29:47Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2021-06-21T13:16:58Z', 'author': {'name': 'Philipp Jahoda', 'email': 'phil.jahoda@gmail.com', 'date': '2021-06-21T15:16:58+02:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2021-06-21T13:16:32Z', 'author': {'name': 'Philipp Jahoda', 'email': 'phil.jahoda@gmail.com', 'date': '2021-06-21T15:16:32+02:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-10-29T15:31:19Z', 'author': {'name': 'Philipp Jahoda', 'email': 'phil.jahoda@gmail.com', 'date': '2020-10-29T16:31:19+01:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-10-29T15:30:36Z', 'author': {'name': 'Philipp Jahoda', 'email': 'phil.jahoda@gmail.com', 'date': '2020-10-29T16:30:36+01:00'}}}, {'node': {'message': 'Merge pull request #5011 from danielgindi/fix/value_formatter\n\nRevert: e5b66192 - bring back polymorphism to value formatters', 'committedDate': '2020-09-21T14:53:08Z', 'author': {'name': 'Daniel Cohen Gindi', 'email': 'Danielgindi@gmail.com', 'date': '2020-09-21T17:53:08+03:00'}}}]}}};{'totalCount': 44}
tutorials;eugenp/tutorials;{'login': 'eugenp'};{'totalCount': 35803};2013-04-29T18:26:36Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '[JAVA-29010] Upgrade spring-reactive-security to Spring Boot 3 (#16153)', 'committedDate': '2024-03-22T16:21:03Z', 'author': {'name': 'Amit Pandey', 'email': 'amit2103@users.noreply.github.com', 'date': '2024-03-22T21:51:03+05:30'}}}, {'node': {'message': '[JAVA-32305] Failing test for External UrlCheckerUnitTest in core-java-networking-2 (#16174)', 'committedDate': '2024-03-22T15:36:21Z', 'author': {'name': 'Harry9656', 'email': 'singharpal9656@gmail.com', 'date': '2024-03-22T16:36:21+01:00'}}}, {'node': {'message': '[JAVA-32540] Change the Kafka test to Manual type (#16193)', 'committedDate': '2024-03-22T15:19:54Z', 'author': {'name': 'Harry9656', 'email': 'singharpal9656@gmail.com', 'date': '2024-03-22T16:19:54+01:00'}}}, {'node': {'message': 'Merge pull request #16092 from Michaelin007/master\n\nCreating a Spring Security Key for Signing a JWT Token', 'committedDate': '2024-03-22T08:30:51Z', 'author': {'name': 'Maiklins', 'email': 'kruemel@quantentunnel.de', 'date': '2024-03-22T09:30:51+01:00'}}}, {'node': {'message': 'Merge pull request #16189 from rcalago/master\n\nUpdate on README.md', 'committedDate': '2024-03-22T06:28:14Z', 'author': {'name': 'Loredana Crusoveanu', 'email': 'lore.crusoveanu@gmail.com', 'date': '2024-03-22T08:28:14+02:00'}}}]}}};{'totalCount': 0}
glide;bumptech/glide;{'login': 'bumptech'};{'totalCount': 34283};2013-07-08T22:52:33Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Ignore rather than crash on duplicate requests in GlideModifier', 'committedDate': '2024-03-20T03:37:02Z', 'author': {'name': 'Sam Judd', 'email': 'sam.a.judd@gmail.com', 'date': '2023-10-16T21:20:25-07:00'}}}, {'node': {'message': 'Support multiple level inheritance for lib and app modules in case of KSP usage', 'committedDate': '2024-03-20T03:15:00Z', 'author': {'name': 'Nikita Ogorodnikov', 'email': 'nikita.ogorodnikov@datadoghq.com', 'date': '2023-12-28T16:40:11+01:00'}}}, {'node': {'message': 'Clean up preserveGainmapAndColorSpaceForTransformations flag', 'committedDate': '2024-02-13T17:53:02Z', 'author': {'name': 'falhassen', 'email': 'falhassen@google.com', 'date': '2024-02-02T16:52:14-08:00'}}}, {'node': {'message': 'Fix broken DownsamplerEmulatorTest due to class-not-found regression', 'committedDate': '2024-02-02T20:12:40Z', 'author': {'name': 'falhassen', 'email': 'falhassen@google.com', 'date': '2024-02-02T11:39:37-08:00'}}}, {'node': {'message': 'Add workaround for AOSP bug with decoding single channel hardware gainmaps using BitmapFactory.\n\nAndroid U devices that use skiagl for hwui renderering (currently the vast majority) have a bug\nwhere uplading single channel bitmaps to hardware bitmaps fails. This bug essentially breaks\nsingle channel gainmap rendering using hardware bitmaps, which is a common use case on devices\nthat have Ultra HDR as the default capture format. See https://github.com/bumptech/glide/pull/5357\nfor more details.\n\nThe workaround is as follows:\n1. Detect the presence of the bug by attempting to copy a 1x1 single channel bitmap to hardware.\n2. Memoize the result\n3. For BitmapFactory.decode* calls, if the input bitmap has a gainmap, copy it to a three-channel\ngainmap. This step seems wasteful, but in practice, the Android OS already does some copying when\ncreating hardware bitmaps. Also, more importantly, there is an AOSP fix for this bug, and as\ndevices are updated with this fix, this flow will no longer be exercised.', 'committedDate': '2024-02-02T16:40:27Z', 'author': {'name': 'falhassen', 'email': 'falhassen@google.com', 'date': '2024-01-22T16:53:30-08:00'}}}]}}};{'totalCount': 47}
AndroidUtilCode;Blankj/AndroidUtilCode;{'login': 'Blankj'};{'totalCount': 32865};2016-07-30T18:18:32Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #1710 from YoungBill/master\n\n[F] 部分应用市场以所谓ActivityUtils隐私合规问题拒绝应用上架', 'committedDate': '2022-10-26T15:35:40Z', 'author': {'name': 'Blankj', 'email': 'blankj@qq.com', 'date': '2022-10-26T23:35:40+08:00'}}}, {'node': {'message': '[F] 部分应用市场以所谓ActivityUtils隐私合规问题拒绝应用上架', 'committedDate': '2022-10-21T07:42:20Z', 'author': {'name': 'taochen', 'email': '935612713@qq.com', 'date': '2022-10-21T15:42:20+08:00'}}}, {'node': {'message': ""Merge remote-tracking branch 'origin/dev'"", 'committedDate': '2022-10-14T17:15:06Z', 'author': {'name': 'Blankj', 'email': 'blankj@qq.com', 'date': '2022-10-15T00:55:30+08:00'}}}, {'node': {'message': 'fix: some bugs', 'committedDate': '2022-10-14T16:45:11Z', 'author': {'name': 'Blankj', 'email': 'blankj@qq.com', 'date': '2022-10-15T00:45:11+08:00'}}}, {'node': {'message': '[M] AppUtils增加getAppMinSdkVersion, getAppTargetSdkVersion支持', 'committedDate': '2022-10-14T16:38:34Z', 'author': {'name': 'taochen', 'email': '935612713@qq.com', 'date': '2022-07-19T17:31:46+08:00'}}}]}}}";{'totalCount': 117}
zxing;zxing/zxing;{'login': 'zxing'};{'totalCount': 32120};2011-10-12T14:07:27Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Bump org.springframework:spring-web from 6.1.4 to 6.1.5 in /zxingorg (#1773)\n\nBumps [org.springframework:spring-web](https://github.com/spring-projects/spring-framework) from 6.1.4 to 6.1.5.\r\n- [Release notes](https://github.com/spring-projects/spring-framework/releases)\r\n- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.1.4...v6.1.5)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.springframework:spring-web\r\n  dependency-type: direct:development\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-18T16:35:37Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-18T11:35:37-05:00'}}}, {'node': {'message': 'Bump com.google.guava:guava from 33.0.0-android to 33.1.0-android (#1770)\n\nBumps [com.google.guava:guava](https://github.com/google/guava) from 33.0.0-android to 33.1.0-android.\r\n- [Release notes](https://github.com/google/guava/releases)\r\n- [Commits](https://github.com/google/guava/commits)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: com.google.guava:guava\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-minor\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-18T16:32:04Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-18T11:32:04-05:00'}}}, {'node': {'message': 'Bump org.apache.maven.plugins:maven-gpg-plugin from 3.1.0 to 3.2.0 (#1772)\n\nBumps [org.apache.maven.plugins:maven-gpg-plugin](https://github.com/apache/maven-gpg-plugin) from 3.1.0 to 3.2.0.\r\n- [Release notes](https://github.com/apache/maven-gpg-plugin/releases)\r\n- [Commits](https://github.com/apache/maven-gpg-plugin/compare/maven-gpg-plugin-3.1.0...maven-gpg-plugin-3.2.0)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.apache.maven.plugins:maven-gpg-plugin\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-minor\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-18T16:31:50Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-18T11:31:50-05:00'}}}, {'node': {'message': 'Bump spring.version from 6.1.4 to 6.1.5 (#1771)\n\nBumps `spring.version` from 6.1.4 to 6.1.5.\r\n\r\nUpdates `org.springframework:spring-test` from 6.1.4 to 6.1.5\r\n- [Release notes](https://github.com/spring-projects/spring-framework/releases)\r\n- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.1.4...v6.1.5)\r\n\r\nUpdates `org.springframework:spring-web` from 6.1.4 to 6.1.5\r\n- [Release notes](https://github.com/spring-projects/spring-framework/releases)\r\n- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.1.4...v6.1.5)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.springframework:spring-test\r\n  dependency-type: direct:development\r\n  update-type: version-update:semver-patch\r\n- dependency-name: org.springframework:spring-web\r\n  dependency-type: direct:development\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-18T16:31:33Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-18T11:31:33-05:00'}}}, {'node': {'message': 'Bump org.apache.maven.plugins:maven-assembly-plugin from 3.6.0 to 3.7.0 (#1766)\n\nBumps [org.apache.maven.plugins:maven-assembly-plugin](https://github.com/apache/maven-assembly-plugin) from 3.6.0 to 3.7.0.\r\n- [Commits](https://github.com/apache/maven-assembly-plugin/compare/maven-assembly-plugin-3.6.0...maven-assembly-plugin-3.7.0)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.apache.maven.plugins:maven-assembly-plugin\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-minor\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-11T12:30:06Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-11T07:30:06-05:00'}}}]}}};{'totalCount': 31}
